datetime,pv_kW
2025-01-05 13:00:00,4.8925114502413205
2025-01-05 14:00:00,3.6667434868897906
2025-01-05 15:00:00,1.9332458087956108
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,1.9548540866159863
2025-01-06 09:00:00,3.689713318482689
2025-01-06 10:00:00,4.916444045739719
2025-01-06 11:00:00,5.551446596592891
2025-01-06 12:00:00,5.551446596592891
2025-01-06 13:00:00,4.916444045739719
2025-01-06 14:00:00,3.689713318482689
2025-01-06 15:00:00,1.9548540866159863
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,1.9777896489645472
2025-01-07 09:00:00,3.7140877872726303
2025-01-07 10:00:00,4.941835975031854
2025-01-07 11:00:00,5.5773652021962405
2025-01-07 12:00:00,5.5773652021962405
2025-01-07 13:00:00,4.941835975031854
2025-01-07 14:00:00,3.7140877872726303
2025-01-07 15:00:00,1.9777896489645472
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,2.0020442331337094
2025-01-08 09:00:00,3.739856985681097
2025-01-08 10:00:00,4.968676167439815
2025-01-08 11:00:00,5.604759781892719
2025-01-08 12:00:00,5.604759781892719
2025-01-08 13:00:00,4.968676167439815
2025-01-08 14:00:00,3.739856985681097
2025-01-08 15:00:00,2.0020442331337094
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,2.0276090794099444
2025-01-09 09:00:00,3.767010421116474
2025-01-09 10:00:00,4.996952905042142
2025-01-09 11:00:00,5.63361798348347
2025-01-09 12:00:00,5.63361798348347
2025-01-09 13:00:00,4.996952905042142
2025-01-09 14:00:00,3.767010421116474
2025-01-09 15:00:00,2.0276090794099444
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,2.054474930853162
2025-01-10 09:00:00,3.7955370175143823
2025-01-10 10:00:00,5.026653825459332
2025-01-10 11:00:00,5.663926778743282
2025-01-10 12:00:00,5.663926778743282
2025-01-10 13:00:00,5.026653825459332
2025-01-10 14:00:00,3.7955370175143823
2025-01-10 15:00:00,2.054474930853162
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,2.082632033178651
2025-01-11 09:00:00,3.825425117075933
2025-01-11 10:00:00,5.057765924904716
2025-01-11 11:00:00,5.695672467150944
2025-01-11 12:00:00,5.695672467150944
2025-01-11 13:00:00,5.057765924904716
2025-01-11 14:00:00,3.825425117075933
2025-01-11 15:00:00,2.082632033178651
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,2.112070134758842
2025-01-12 09:00:00,3.856662482220395
2025-01-12 10:00:00,5.090275561516619
2025-01-12 11:00:00,5.728840679935477
2025-01-12 12:00:00,5.728840679935477
2025-01-12 13:00:00,5.090275561516619
2025-01-12 14:00:00,3.856662482220395
2025-01-12 15:00:00,2.112070134758842
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0038132396304544946
2025-01-13 08:00:00,2.142778486762437
2025-01-13 09:00:00,3.889236297768928
2025-01-13 10:00:00,5.124168458987833
2025-01-13 11:00:00,5.763416384453971
2025-01-13 12:00:00,5.763416384453971
2025-01-13 13:00:00,5.124168458987833
2025-01-13 14:00:00,3.889236297768928
2025-01-13 15:00:00,2.142778486762437
2025-01-13 16:00:00,0.0038132396304544946
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.03341742791436921
2025-01-14 08:00:00,2.1747458434490508
2025-01-14 09:00:00,3.9231331733765034
2025-01-14 10:00:00,5.159429710508848
2025-01-14 11:00:00,5.79938388891714
2025-01-14 12:00:00,5.79938388891714
2025-01-14 13:00:00,5.159429710508848
2025-01-14 14:00:00,3.9231331733765034
2025-01-14 15:00:00,2.1747458434490508
2025-01-14 16:00:00,0.03341742791436921
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.06419314691567356
2025-01-15 08:00:00,2.2079604626377054
2025-01-15 09:00:00,3.9583391462293522
2025-01-15 10:00:00,5.1960437830413895
2025-01-15 11:00:00,5.836726847478696
2025-01-15 12:00:00,5.836726847478696
2025-01-15 13:00:00,5.1960437830413895
2025-01-15 14:00:00,3.9583391462293522
2025-01-15 15:00:00,2.2079604626377054
2025-01-15 16:00:00,0.06419314691567356
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.09613096865684373
2025-01-16 08:00:00,2.2424101063678448
2025-01-16 09:00:00,3.9948396840253855
2025-01-16 10:00:00,5.23399452193891
2025-01-16 11:00:00,5.875428265704804
2025-01-16 12:00:00,5.875428265704804
2025-01-16 13:00:00,5.23399452193891
2025-01-16 14:00:00,3.9948396840253855
2025-01-16 15:00:00,2.2424101063678448
2025-01-16 16:00:00,0.09613096865684373
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.12922105757766666
2025-01-17 08:00:00,2.2780820417717145
2025-01-17 09:00:00,4.032619688255144
2025-01-17 10:00:00,5.273265155930661
2025-01-17 11:00:00,5.915470506439757
2025-01-17 12:00:00,5.915470506439757
2025-01-17 13:00:00,5.273265155930661
2025-01-17 14:00:00,4.032619688255144
2025-01-17 15:00:00,2.2780820417717145
2025-01-17 16:00:00,0.12922105757766666
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.1634531685805929
2025-01-18 08:00:00,2.314963042177122
2025-01-18 09:00:00,4.071663497800933
2025-01-18 10:00:00,5.313838302486027
2025-01-18 11:00:00,5.956835296084039
2025-01-18 12:00:00,5.956835296084039
2025-01-18 13:00:00,5.313838302486027
2025-01-18 14:00:00,4.071663497800933
2025-01-18 15:00:00,2.314963042177122
2025-01-18 16:00:00,0.1634531685805929
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.19881664521977982
2025-01-19 08:00:00,2.3530393884595515
2025-01-19 09:00:00,4.111954892871573
2025-01-19 10:00:00,5.35569597357547
2025-01-19 11:00:00,5.999503731300588
2025-01-19 12:00:00,5.999503731300588
2025-01-19 13:00:00,5.35569597357547
2025-01-19 14:00:00,4.111954892871573
2025-01-19 15:00:00,2.3530393884595515
2025-01-19 16:00:00,0.19881664521977982
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.2353004180549074
2025-01-20 08:00:00,2.3922968706627104
2025-01-20 09:00:00,4.153477099290215
2025-01-20 10:00:00,5.3988195818444
2025-01-20 11:00:00,6.043456286164952
2025-01-20 12:00:00,6.043456286164952
2025-01-20 13:00:00,5.3988195818444
2025-01-20 14:00:00,4.153477099290215
2025-01-20 15:00:00,2.3922968706627104
2025-01-20 16:00:00,0.2353004180549074
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.27289300319077053
2025-01-21 08:00:00,2.4327207899063437
2025-01-21 09:00:00,4.196212793152308
2025-01-21 10:00:00,5.443189947215778
2025-01-21 11:00:00,6.08867281977451
2025-01-21 12:00:00,6.08867281977451
2025-01-21 13:00:00,5.443189947215778
2025-01-21 14:00:00,4.196212793152308
2025-01-21 15:00:00,2.4327207899063437
2025-01-21 16:00:00,0.27289300319077053
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.31158250102375773
2025-01-22 08:00:00,2.4742959606001262
2025-01-22 09:00:00,4.240144105870606
2025-01-22 10:00:00,5.488787303937049
2025-01-22 11:00:00,6.1351325843316795
2025-01-22 12:00:00,6.1351325843316795
2025-01-22 13:00:00,5.488787303937049
2025-01-22 14:00:00,4.240144105870606
2025-01-22 15:00:00,2.4742959606001262
2025-01-22 16:00:00,0.31158250102375773
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.35135659521616497
2025-01-23 08:00:00,2.5170067129820706
2025-01-23 09:00:00,4.2852526296236615
2025-01-23 10:00:00,5.535591308086352
2025-01-23 11:00:00,6.182814233715274
2025-01-23 12:00:00,6.182814233715274
2025-01-23 13:00:00,5.535591308086352
2025-01-23 14:00:00,4.2852526296236615
2025-01-23 15:00:00,2.5170067129820706
2025-01-23 16:00:00,0.35135659521616497
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.3922025519191688
2025-01-24 08:00:00,2.560836895999636
2025-01-24 09:00:00,4.331519423223777
2025-01-24 10:00:00,5.583581045552505
2025-01-24 11:00:00,6.231695832553773
2025-01-24 12:00:00,6.231695832553773
2025-01-24 13:00:00,5.583581045552505
2025-01-24 14:00:00,4.331519423223777
2025-01-24 15:00:00,2.560836895999636
2025-01-24 16:00:00,0.3922025519191688
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.43410721926503687
2025-01-25 08:00:00,2.605769880551276
2025-01-25 09:00:00,4.378925018419898
2025-01-25 10:00:00,5.632735040502567
2025-01-25 11:00:00,6.281754865813381
2025-01-25 12:00:00,6.281754865813381
2025-01-25 13:00:00,5.632735040502567
2025-01-25 14:00:00,4.378925018419898
2025-01-25 15:00:00,2.605769880551276
2025-01-25 16:00:00,0.43410721926503687
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.4770570271488978
2025-01-26 08:00:00,2.651788563105742
2025-01-26 09:00:00,4.427449426650208
2025-01-26 10:00:00,5.68303126435006
2025-01-26 11:00:00,6.332968248913149
2025-01-26 12:00:00,6.332968248913149
2025-01-26 13:00:00,5.68303126435006
2025-01-26 14:00:00,4.427449426650208
2025-01-26 15:00:00,2.651788563105742
2025-01-26 16:00:00,0.4770570271488978
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.5210379873199397
2025-01-27 08:00:00,2.698875369715799
2025-01-27 09:00:00,4.477072146258608
2025-01-27 10:00:00,5.7344471452360875
2025-01-27 11:00:00,6.385312338378355
2025-01-27 12:00:00,6.385312338378355
2025-01-27 13:00:00,5.7344471452360875
2025-01-27 14:00:00,4.477072146258608
2025-01-27 15:00:00,2.698875369715799
2025-01-27 16:00:00,0.5210379873199397
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.5660356938015744
2025-01-28 08:00:00,2.7470122604425393
2025-01-28 09:00:00,4.527772170188379
2025-01-28 10:00:00,5.786959578034805
2025-01-28 11:00:00,6.438762943042665
2025-01-28 12:00:00,6.438762943042665
2025-01-28 13:00:00,5.786959578034805
2025-01-28 14:00:00,4.527772170188379
2025-01-28 15:00:00,2.7470122604425393
2025-01-28 16:00:00,0.5660356938015744
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.612035323659457
2025-01-29 08:00:00,2.7961807342055938
2025-01-29 09:00:00,4.5795279941655
2025-01-29 10:00:00,5.8405449348935985
2025-01-29 11:00:00,6.493295335808295
2025-01-29 12:00:00,6.493295335808295
2025-01-29 13:00:00,5.8405449348935985
2025-01-29 14:00:00,4.5795279941655
2025-01-29 15:00:00,2.7961807342055938
2025-01-29 16:00:00,0.612035323659457
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.6590216381357984
2025-01-30 08:00:00,2.8463618340739334
2025-01-30 09:00:00,4.632317625383204
2025-01-30 10:00:00,5.895179076317375
2025-01-30 11:00:00,6.548884265972507
2025-01-30 12:00:00,6.548884265972507
2025-01-30 13:00:00,5.895179076317375
2025-01-30 14:00:00,4.632317625383204
2025-01-30 15:00:00,2.8463618340739334
2025-01-30 16:00:00,0.6590216381357984
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.7069789841676312
2025-01-31 08:00:00,2.897536153010972
2025-01-31 09:00:00,4.68611859169828
2025-01-31 10:00:00,5.950837362805247
2025-01-31 11:00:00,6.605503972127526
2025-01-31 12:00:00,6.605503972127526
2025-01-31 13:00:00,5.950837362805247
2025-01-31 14:00:00,4.68611859169828
2025-01-31 15:00:00,2.897536153010972
2025-01-31 16:00:00,0.7069789841676312
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
