datetime,load_kW
2025-01-03 10:00:00,26.258445737271135
2025-01-03 11:00:00,35.62137679104342
2025-01-03 12:00:00,53.85445305365259
2025-01-03 13:00:00,57.02236205680863
2025-01-03 14:00:00,55.12161665491501
2025-01-03 15:00:00,58.711913525158515
2025-01-03 16:00:00,48.5746047150592
2025-01-03 17:00:00,53.50246316441304
2025-01-03 18:00:00,46.60346133531767
2025-01-03 19:00:00,46.60346133531767
2025-01-03 20:00:00,44.773113911271956
2025-01-03 21:00:00,42.73157255368252
2025-01-03 22:00:00,43.57634828785746
2025-01-03 23:00:00,43.2243583986179
2025-01-04 00:00:00,43.08356244292207
2025-01-04 01:00:00,41.53480693026801
2025-01-04 02:00:00,27.032823493598165
2025-01-04 03:00:00,45.33629773405526
2025-01-04 04:00:00,45.96987953468646
2025-01-04 05:00:00,45.89948155683855
2025-01-04 06:00:00,46.251471446078114
2025-01-04 07:00:00,35.48058083534759
2025-01-04 08:00:00,30.341528452450024
2025-01-04 09:00:00,41.957194797355484
2025-01-04 10:00:00,48.29301280366755
2025-01-04 11:00:00,61.17584274983543
2025-01-04 12:00:00,55.89599441124204
2025-01-04 13:00:00,50.334554161257
2025-01-04 14:00:00,48.36341078151547
2025-01-04 15:00:00,45.96987953468646
2025-01-04 16:00:00,36.888540392305835
2025-01-04 17:00:00,27.59600731638146
2025-01-04 18:00:00,26.0472518037274
2025-01-04 19:00:00,26.39924169296696
2025-01-04 20:00:00,26.39924169296696
2025-01-04 21:00:00,26.117649781575313
2025-01-04 22:00:00,34.70620307902056
2025-01-04 23:00:00,45.54749166759899
2025-01-05 00:00:00,45.26589975620735
2025-01-05 01:00:00,33.36864149991024
2025-01-05 02:00:00,26.0472518037274
2025-01-05 03:00:00,27.455211360685635
2025-01-05 04:00:00,26.117649781575313
2025-01-05 05:00:00,25.976853825879488
2025-01-05 06:00:00,26.258445737271135
2025-01-05 07:00:00,25.836057870183662
2025-01-05 08:00:00,41.25321501887636
2025-01-05 09:00:00,58.92310745870225
2025-01-05 10:00:00,57.726341835287755
2025-01-05 11:00:00,55.12161665491501
2025-01-05 12:00:00,53.92485103150051
2025-01-05 13:00:00,55.0512186770671
2025-01-05 14:00:00,49.20818651569041
2025-01-05 15:00:00,47.02584920240514
2025-01-05 16:00:00,27.384813382837724
2025-01-05 17:00:00,27.314415404989816
2025-01-05 18:00:00,26.32884371511905
2025-01-05 19:00:00,37.94451006002451
2025-01-05 20:00:00,45.54749166759899
2025-01-05 21:00:00,52.37609551884645
2025-01-05 22:00:00,50.12336022771326
2025-01-05 23:00:00,48.15221684797173
2025-01-06 00:00:00,45.26589975620735
2025-01-06 01:00:00,34.9173970125643
2025-01-06 02:00:00,25.413670003096193
2025-01-06 03:00:00,25.836057870183662
2025-01-06 04:00:00,26.75123158220652
2025-01-06 05:00:00,25.695261914487837
2025-01-06 06:00:00,37.45172421508913
2025-01-06 07:00:00,45.26589975620735
2025-01-06 08:00:00,45.47709368975108
2025-01-06 09:00:00,57.79673981313566
2025-01-06 10:00:00,54.98082069921919
2025-01-06 11:00:00,54.840024743523365
2025-01-06 12:00:00,53.85445305365259
2025-01-06 13:00:00,40.830827151788895
2025-01-06 14:00:00,33.720631389149794
2025-01-06 15:00:00,48.43380875936338
2025-01-06 16:00:00,53.57286114226095
2025-01-06 17:00:00,51.10893191758404
2025-01-06 18:00:00,48.785798648602935
2025-01-06 19:00:00,45.75868560114273
2025-01-06 20:00:00,52.02410562960689
2025-01-06 21:00:00,55.966392389089954
2025-01-06 22:00:00,60.54226094920423
2025-01-06 23:00:00,39.98605141761395
2025-01-07 00:00:00,28.93356889549179
2025-01-07 01:00:00,25.976853825879488
2025-01-07 02:00:00,32.10147789864782
2025-01-07 03:00:00,42.520378620138786
2025-01-07 04:00:00,34.21341723408518
2025-01-07 05:00:00,44.49152199988032
2025-01-07 06:00:00,44.913909866967785
2025-01-07 07:00:00,57.092760034656536
2025-01-07 08:00:00,71.80593740487014
2025-01-07 09:00:00,68.49723244601827
2025-01-07 10:00:00,57.79673981313566
2025-01-07 11:00:00,52.6576874302381
2025-01-07 12:00:00,47.3778390916447
2025-01-07 13:00:00,44.70271593342405
2025-01-07 14:00:00,44.773113911271956
2025-01-07 15:00:00,44.632317955576134
2025-01-07 16:00:00,53.92485103150051
2025-01-07 17:00:00,56.31838227832951
2025-01-07 18:00:00,53.220871253021386
2025-01-07 19:00:00,53.92485103150051
2025-01-07 20:00:00,59.06390341439808
2025-01-07 21:00:00,56.177586322633694
2025-01-07 22:00:00,49.70097236062579
2025-01-07 23:00:00,48.22261482581965
2025-01-08 00:00:00,45.125103800511525
2025-01-08 01:00:00,30.130334518906288
2025-01-08 02:00:00,25.976853825879488
2025-01-08 03:00:00,26.469639670814868
2025-01-08 04:00:00,43.2243583986179
2025-01-08 05:00:00,44.20993008848867
2025-01-08 06:00:00,44.632317955576134
2025-01-08 07:00:00,44.28032806633658
2025-01-08 08:00:00,44.13953211064075
2025-01-08 09:00:00,58.14872970237522
2025-01-08 10:00:00,54.840024743523365
2025-01-08 11:00:00,53.57286114226095
2025-01-08 12:00:00,51.03853393973612
2025-01-08 13:00:00,48.785798648602935
2025-01-08 14:00:00,45.125103800511525
2025-01-08 15:00:00,45.68828762329481
2025-01-08 16:00:00,61.316638705531254
2025-01-08 17:00:00,56.45917823402533
2025-01-08 18:00:00,52.6576874302381
2025-01-08 19:00:00,51.46092180682359
2025-01-08 20:00:00,48.5746047150592
2025-01-08 21:00:00,44.49152199988032
2025-01-08 22:00:00,45.75868560114273
2025-01-08 23:00:00,45.195501778359436
2025-01-09 00:00:00,44.35072604418449
2025-01-09 01:00:00,45.26589975620735
2025-01-09 02:00:00,45.406695711903176
2025-01-09 03:00:00,44.632317955576134
2025-01-09 04:00:00,45.125103800511525
2025-01-09 05:00:00,45.54749166759899
2025-01-09 06:00:00,45.26589975620735
2025-01-09 07:00:00,44.632317955576134
2025-01-09 08:00:00,45.05470582266361
2025-01-09 09:00:00,45.195501778359436
2025-01-09 10:00:00,44.843511889119874
2025-01-09 11:00:00,44.773113911271956
2025-01-09 12:00:00,45.125103800511525
2025-01-09 13:00:00,45.406695711903176
2025-01-09 14:00:00,53.85445305365259
2025-01-09 15:00:00,60.190271059964665
2025-01-09 16:00:00,64.62534366438311
2025-01-09 17:00:00,72.08752931626178
2025-01-09 18:00:00,71.80593740487014
2025-01-09 19:00:00,65.61091535425389
2025-01-09 20:00:00,64.97733355362267
2025-01-09 21:00:00,64.69574164223103
2025-01-09 22:00:00,62.44300635109784
2025-01-09 23:00:00,62.30221039540202
2025-01-10 00:00:00,57.726341835287755
2025-01-10 01:00:00,45.125103800511525
2025-01-10 02:00:00,46.1810734682302
2025-01-10 03:00:00,46.04027751253438
2025-01-10 04:00:00,46.110675490382285
2025-01-10 05:00:00,33.1574475663665
2025-01-10 06:00:00,25.343272025248282
2025-01-10 07:00:00,25.976853825879488
2025-01-10 08:00:00,32.312671832191555
2025-01-10 09:00:00,59.34549532578972
2025-01-10 10:00:00,67.79325266753915
2025-01-10 11:00:00,71.17235560423892
2025-01-10 12:00:00,68.21564053462662
2025-01-10 13:00:00,57.93753576883149
2025-01-10 14:00:00,49.77137033847371
2025-01-10 15:00:00,53.57286114226095
2025-01-10 16:00:00,52.728085408086
2025-01-10 17:00:00,47.58903302518844
2025-01-10 18:00:00,46.673859313165586
2025-01-10 19:00:00,46.251471446078114
2025-01-10 20:00:00,44.35072604418449
2025-01-10 21:00:00,43.505950310009545
2025-01-10 22:00:00,24.498496291073337
2025-01-10 23:00:00,24.357700335377515
2025-01-11 00:00:00,25.976853825879488
2025-01-11 01:00:00,43.787542221401196
2025-01-11 02:00:00,44.9843078448157
2025-01-11 03:00:00,42.59077659798669
2025-01-11 04:00:00,39.21167366128692
2025-01-11 05:00:00,26.0472518037274
2025-01-11 06:00:00,24.850486180312895
2025-01-11 07:00:00,24.639292246769163
2025-01-11 08:00:00,31.960681942951997
2025-01-11 09:00:00,57.30395396820028
2025-01-11 10:00:00,62.865394218185315
2025-01-11 11:00:00,56.31838227832951
2025-01-11 12:00:00,50.75694202834447
2025-01-11 13:00:00,46.392267401773935
2025-01-11 14:00:00,54.98082069921919
2025-01-11 15:00:00,43.15396042076999
2025-01-11 16:00:00,41.18281704102846
2025-01-11 17:00:00,42.73157255368252
2025-01-11 18:00:00,41.88679681950758
2025-01-11 19:00:00,42.73157255368252
2025-01-11 20:00:00,42.09799075305131
2025-01-11 21:00:00,51.32012585112777
2025-01-11 22:00:00,44.9843078448157
2025-01-11 23:00:00,43.787542221401196
2025-01-12 00:00:00,40.33804130685352
2025-01-12 01:00:00,24.780088202464988
2025-01-12 02:00:00,25.484067980944104
2025-01-12 03:00:00,24.780088202464988
2025-01-12 04:00:00,25.55446595879202
2025-01-12 05:00:00,32.17187587649573
2025-01-12 06:00:00,46.32186942392602
2025-01-12 07:00:00,47.16664515810097
2025-01-12 08:00:00,55.54400452200249
2025-01-12 09:00:00,44.70271593342405
2025-01-12 10:00:00,55.61440249985039
2025-01-12 11:00:00,54.840024743523365
2025-01-12 12:00:00,50.61614607264865
2025-01-12 13:00:00,47.09624718025305
2025-01-12 14:00:00,37.52212219293704
2025-01-12 15:00:00,25.55446595879202
2025-01-12 16:00:00,24.56889426892125
2025-01-12 17:00:00,29.70794665181882
2025-01-12 18:00:00,39.634061528374396
2025-01-12 19:00:00,48.01142089227591
2025-01-12 20:00:00,53.50246316441304
2025-01-12 21:00:00,53.78405507580469
2025-01-12 22:00:00,50.404952139104914
2025-01-12 23:00:00,34.21341723408518
2025-01-13 00:00:00,28.229589117012665
2025-01-13 01:00:00,26.258445737271135
2025-01-13 02:00:00,26.540037648662782
2025-01-13 03:00:00,43.92833817709702
2025-01-13 04:00:00,43.365154354313724
2025-01-13 05:00:00,48.785798648602935
2025-01-13 06:00:00,60.61265892705213
2025-01-13 07:00:00,48.01142089227591
2025-01-13 08:00:00,46.110675490382285
2025-01-13 09:00:00,44.913909866967785
2025-01-13 10:00:00,53.50246316441304
2025-01-13 11:00:00,52.37609551884645
2025-01-13 12:00:00,50.05296224986535
2025-01-13 13:00:00,45.125103800511525
2025-01-13 14:00:00,43.505950310009545
2025-01-13 15:00:00,43.08356244292207
2025-01-13 16:00:00,44.13953211064075
2025-01-13 17:00:00,44.56191997772822
2025-01-13 18:00:00,51.32012585112777
2025-01-13 19:00:00,53.080075297325564
2025-01-13 20:00:00,56.8111681232649
2025-01-13 21:00:00,56.38878025617743
2025-01-13 22:00:00,59.41589330363764
2025-01-13 23:00:00,46.95545122455724
2025-01-14 00:00:00,47.02584920240514
2025-01-14 01:00:00,45.89948155683855
2025-01-14 02:00:00,43.01316446507416
2025-01-14 03:00:00,43.71714424355328
2025-01-14 04:00:00,43.29475637646581
2025-01-14 05:00:00,44.28032806633658
2025-01-14 06:00:00,43.43555233216164
2025-01-14 07:00:00,43.2243583986179
2025-01-14 08:00:00,50.75694202834447
2025-01-14 09:00:00,55.61440249985039
2025-01-14 10:00:00,54.276840920740064
2025-01-14 11:00:00,52.37609551884645
2025-01-14 12:00:00,49.63057438277788
2025-01-14 13:00:00,45.33629773405526
2025-01-14 14:00:00,44.20993008848867
2025-01-14 15:00:00,43.365154354313724
2025-01-14 16:00:00,44.35072604418449
2025-01-14 17:00:00,45.61788964544691
2025-01-14 18:00:00,50.545748094800736
2025-01-14 19:00:00,60.4014649935084
2025-01-14 20:00:00,64.20295579729564
2025-01-14 21:00:00,55.12161665491501
2025-01-14 22:00:00,32.312671832191555
2025-01-14 23:00:00,28.863170917643878
2025-01-15 00:00:00,29.215160806883432
2025-01-15 01:00:00,27.032823493598165
2025-01-15 02:00:00,25.484067980944104
2025-01-15 03:00:00,25.76565989233575
2025-01-15 04:00:00,25.976853825879488
2025-01-15 05:00:00,25.55446595879202
2025-01-15 06:00:00,24.99128213600872
2025-01-15 07:00:00,24.850486180312895
2025-01-15 08:00:00,26.188047759423224
2025-01-15 09:00:00,24.709690224617074
2025-01-15 10:00:00,25.484067980944104
2025-01-15 11:00:00,25.343272025248282
2025-01-15 12:00:00,25.62486393663993
2025-01-15 13:00:00,24.920884158160806
2025-01-15 14:00:00,25.06168011385663
2025-01-15 15:00:00,27.66640529422937
2025-01-15 16:00:00,41.32361299672428
2025-01-15 17:00:00,36.53655050306627
2025-01-15 18:00:00,36.04376465813089
2025-01-15 19:00:00,39.91565343976605
2025-01-15 20:00:00,45.125103800511525
2025-01-15 21:00:00,46.32186942392602
2025-01-15 22:00:00,30.059936541058377
2025-01-15 23:00:00,26.75123158220652
2025-01-16 00:00:00,25.484067980944104
2025-01-16 01:00:00,25.836057870183662
2025-01-16 02:00:00,26.258445737271135
2025-01-16 03:00:00,25.62486393663993
2025-01-16 04:00:00,25.836057870183662
2025-01-16 05:00:00,25.76565989233575
2025-01-16 06:00:00,25.55446595879202
2025-01-16 07:00:00,25.976853825879488
2025-01-16 08:00:00,25.343272025248282
2025-01-16 09:00:00,24.920884158160806
2025-01-16 10:00:00,24.920884158160806
2025-01-16 11:00:00,25.62486393663993
2025-01-16 12:00:00,25.413670003096193
2025-01-16 13:00:00,24.709690224617074
2025-01-16 14:00:00,25.132078091704546
2025-01-16 15:00:00,34.56540712332474
2025-01-16 16:00:00,41.53480693026801
2025-01-16 17:00:00,43.08356244292207
2025-01-16 18:00:00,39.070877705591094
2025-01-16 19:00:00,28.93356889549179
2025-01-16 20:00:00,41.18281704102846
2025-01-16 21:00:00,47.23704313594887
2025-01-16 22:00:00,44.843511889119874
2025-01-16 23:00:00,27.807201249925196
2025-01-17 00:00:00,24.920884158160806
2025-01-17 01:00:00,25.484067980944104
2025-01-17 02:00:00,25.55446595879202
2025-01-17 03:00:00,31.74948800940826
2025-01-17 04:00:00,43.57634828785746
2025-01-17 05:00:00,43.787542221401196
2025-01-17 06:00:00,45.05470582266361
2025-01-17 07:00:00,37.803714104328684
2025-01-17 08:00:00,24.639292246769163
2025-01-17 09:00:00,24.639292246769163
2025-01-17 10:00:00,24.920884158160806
2025-01-17 11:00:00,37.733316126480766
2025-01-17 12:00:00,43.29475637646581
2025-01-17 13:00:00,48.926594604298764
2025-01-17 14:00:00,56.95196407896072
2025-01-17 15:00:00,73.56588685106793
2025-01-17 16:00:00,70.32757987006397
2025-01-17 17:00:00,52.30569754099853
2025-01-17 18:00:00,48.5042067372113
2025-01-17 19:00:00,32.805457677126945
2025-01-17 20:00:00,27.384813382837724
2025-01-17 21:00:00,24.920884158160806
2025-01-17 22:00:00,26.39924169296696
2025-01-17 23:00:00,25.132078091704546
2025-01-18 00:00:00,24.920884158160806
2025-01-18 01:00:00,24.920884158160806
2025-01-18 02:00:00,25.906455848031573
2025-01-18 03:00:00,25.132078091704546
2025-01-18 04:00:00,26.39924169296696
2025-01-18 05:00:00,25.06168011385663
2025-01-18 06:00:00,25.906455848031573
2025-01-18 07:00:00,25.202476069552457
2025-01-18 08:00:00,29.003966873339696
2025-01-18 09:00:00,40.54923524039725
2025-01-18 10:00:00,52.6576874302381
2025-01-18 11:00:00,44.28032806633658
2025-01-18 12:00:00,33.22784554421441
2025-01-18 13:00:00,29.77834462966673
2025-01-18 14:00:00,28.792772939795963
2025-01-18 15:00:00,27.384813382837724
2025-01-18 16:00:00,24.780088202464988
2025-01-18 17:00:00,25.62486393663993
2025-01-18 18:00:00,26.0472518037274
2025-01-18 19:00:00,25.413670003096193
2025-01-18 20:00:00,25.836057870183662
2025-01-18 21:00:00,25.202476069552457
2025-01-18 22:00:00,25.413670003096193
2025-01-18 23:00:00,25.132078091704546
2025-01-19 00:00:00,26.39924169296696
2025-01-19 01:00:00,25.836057870183662
2025-01-19 02:00:00,24.850486180312895
2025-01-19 03:00:00,25.484067980944104
2025-01-19 04:00:00,26.32884371511905
2025-01-19 05:00:00,25.272874047400368
2025-01-19 06:00:00,25.202476069552457
2025-01-19 07:00:00,25.202476069552457
2025-01-19 08:00:00,32.17187587649573
2025-01-19 09:00:00,37.02933634800165
2025-01-19 10:00:00,35.550978813195506
2025-01-19 11:00:00,35.41018285749968
2025-01-19 12:00:00,30.693518341689582
2025-01-19 13:00:00,27.314415404989816
2025-01-19 14:00:00,25.484067980944104
2025-01-19 15:00:00,25.976853825879488
2025-01-19 16:00:00,29.77834462966673
2025-01-19 17:00:00,25.976853825879488
2025-01-19 18:00:00,25.202476069552457
2025-01-19 19:00:00,41.88679681950758
2025-01-19 20:00:00,44.632317955576134
2025-01-19 21:00:00,42.94276648722625
2025-01-19 22:00:00,42.09799075305131
2025-01-19 23:00:00,30.834314297385408
2025-01-20 00:00:00,29.848742607514644
2025-01-20 01:00:00,28.93356889549179
2025-01-20 02:00:00,25.06168011385663
2025-01-20 03:00:00,26.962425515750255
2025-01-20 04:00:00,25.132078091704546
2025-01-20 05:00:00,25.836057870183662
2025-01-20 06:00:00,25.906455848031573
2025-01-20 07:00:00,25.62486393663993
2025-01-20 08:00:00,30.130334518906288
2025-01-20 09:00:00,25.343272025248282
2025-01-20 10:00:00,25.76565989233575
2025-01-20 11:00:00,25.272874047400368
2025-01-20 12:00:00,25.484067980944104
2025-01-20 13:00:00,25.55446595879202
2025-01-20 14:00:00,25.484067980944104
2025-01-20 15:00:00,25.343272025248282
2025-01-20 16:00:00,25.202476069552457
2025-01-20 17:00:00,39.14127568343901
2025-01-20 18:00:00,36.53655050306627
2025-01-20 19:00:00,41.60520490811593
2025-01-20 20:00:00,61.17584274983543
2025-01-20 21:00:00,62.79499624033741
2025-01-20 22:00:00,51.17932989543194
2025-01-20 23:00:00,29.77834462966673
2025-01-21 00:00:00,29.07436485118761
2025-01-21 01:00:00,25.976853825879488
2025-01-21 02:00:00,26.75123158220652
2025-01-21 03:00:00,26.258445737271135
2025-01-21 04:00:00,25.906455848031573
2025-01-21 05:00:00,25.55446595879202
2025-01-21 06:00:00,25.836057870183662
2025-01-21 07:00:00,26.39924169296696
2025-01-21 08:00:00,29.77834462966673
2025-01-21 09:00:00,40.2676433290056
2025-01-21 10:00:00,36.466152525218355
2025-01-21 11:00:00,35.90296870243507
2025-01-21 12:00:00,34.14301925623727
2025-01-21 13:00:00,30.623120363841675
2025-01-21 14:00:00,26.117649781575313
2025-01-21 15:00:00,26.258445737271135
2025-01-21 16:00:00,25.413670003096193
2025-01-21 17:00:00,25.62486393663993
2025-01-21 18:00:00,31.045508230929144
2025-01-21 19:00:00,43.365154354313724
2025-01-21 20:00:00,45.33629773405526
2025-01-21 21:00:00,43.29475637646581
2025-01-21 22:00:00,37.59252017078495
2025-01-21 23:00:00,49.63057438277788
2025-01-22 00:00:00,47.58903302518844
2025-01-22 01:00:00,40.901225129636806
2025-01-22 02:00:00,25.55446595879202
2025-01-22 03:00:00,25.836057870183662
2025-01-22 04:00:00,26.0472518037274
2025-01-22 05:00:00,24.920884158160806
2025-01-22 06:00:00,25.484067980944104
2025-01-22 07:00:00,25.343272025248282
2025-01-22 08:00:00,25.272874047400368
2025-01-22 09:00:00,33.65023341130188
2025-01-22 10:00:00,43.57634828785746
2025-01-22 11:00:00,43.505950310009545
2025-01-22 12:00:00,27.032823493598165
2025-01-22 13:00:00,25.272874047400368
2025-01-22 14:00:00,25.976853825879488
2025-01-22 15:00:00,31.467896098016617
2025-01-22 16:00:00,25.976853825879488
2025-01-22 17:00:00,25.06168011385663
2025-01-22 18:00:00,45.406695711903176
2025-01-22 19:00:00,53.85445305365259
2025-01-22 20:00:00,51.883309673911064
2025-01-22 21:00:00,34.072621278389356
2025-01-22 22:00:00,28.722374961948052
2025-01-22 23:00:00,25.132078091704546
2025-01-23 00:00:00,26.188047759423224
2025-01-23 01:00:00,25.484067980944104
2025-01-23 02:00:00,25.976853825879488
2025-01-23 03:00:00,26.258445737271135
2025-01-23 04:00:00,25.55446595879202
2025-01-23 05:00:00,25.76565989233575
2025-01-23 06:00:00,26.32884371511905
2025-01-23 07:00:00,25.272874047400368
2025-01-23 08:00:00,25.06168011385663
2025-01-23 09:00:00,26.32884371511905
2025-01-23 10:00:00,25.55446595879202
2025-01-23 11:00:00,25.272874047400368
2025-01-23 12:00:00,25.76565989233575
2025-01-23 13:00:00,25.55446595879202
2025-01-23 14:00:00,25.906455848031573
2025-01-23 15:00:00,36.747744436610006
2025-01-23 16:00:00,44.28032806633658
2025-01-23 17:00:00,45.89948155683855
2025-01-23 18:00:00,38.43729590495989
2025-01-23 19:00:00,34.21341723408518
2025-01-23 20:00:00,31.186304186624966
2025-01-23 21:00:00,31.045508230929144
2025-01-23 22:00:00,29.355956762579257
2025-01-23 23:00:00,26.962425515750255
2025-01-24 00:00:00,27.032823493598165
2025-01-24 01:00:00,26.962425515750255
2025-01-24 02:00:00,25.836057870183662
2025-01-24 03:00:00,27.17361944929399
2025-01-24 04:00:00,26.0472518037274
2025-01-24 05:00:00,27.10322147144608
2025-01-24 06:00:00,26.75123158220652
2025-01-24 07:00:00,26.117649781575313
2025-01-24 08:00:00,26.469639670814868
2025-01-24 09:00:00,36.53655050306627
2025-01-24 10:00:00,36.1141626359788
2025-01-24 11:00:00,35.97336668028298
2025-01-24 12:00:00,35.90296870243507
2025-01-24 13:00:00,33.29824352206232
2025-01-24 14:00:00,26.962425515750255
2025-01-24 15:00:00,34.84699903471638
2025-01-24 16:00:00,37.09973432584957
2025-01-24 17:00:00,32.38306981003947
2025-01-24 18:00:00,29.215160806883432
2025-01-24 19:00:00,33.791029366997705
2025-01-24 20:00:00,38.226101971416156
2025-01-24 21:00:00,36.466152525218355
2025-01-24 22:00:00,36.18456061382671
2025-01-24 23:00:00,33.861427344845616
2025-01-25 00:00:00,28.722374961948052
2025-01-25 01:00:00,27.032823493598165
2025-01-25 02:00:00,25.55446595879202
2025-01-25 03:00:00,25.695261914487837
2025-01-25 04:00:00,26.39924169296696
2025-01-25 05:00:00,25.906455848031573
2025-01-25 06:00:00,25.695261914487837
2025-01-25 07:00:00,25.55446595879202
2025-01-25 08:00:00,25.76565989233575
2025-01-25 09:00:00,31.32710014232079
2025-01-25 10:00:00,35.48058083534759
2025-01-25 11:00:00,35.269386901803855
2025-01-25 12:00:00,31.960681942951997
2025-01-25 13:00:00,28.93356889549179
2025-01-25 14:00:00,28.581579006252227
2025-01-25 15:00:00,27.10322147144608
2025-01-25 16:00:00,25.62486393663993
2025-01-25 17:00:00,26.0472518037274
2025-01-25 18:00:00,25.413670003096193
2025-01-25 19:00:00,26.32884371511905
2025-01-25 20:00:00,25.976853825879488
2025-01-25 21:00:00,25.906455848031573
2025-01-25 22:00:00,26.39924169296696
2025-01-25 23:00:00,26.610435626510693
2025-01-26 00:00:00,25.62486393663993
2025-01-26 01:00:00,26.117649781575313
2025-01-26 02:00:00,25.76565989233575
2025-01-26 03:00:00,26.32884371511905
2025-01-26 04:00:00,26.75123158220652
2025-01-26 05:00:00,25.906455848031573
2025-01-26 06:00:00,25.906455848031573
2025-01-26 07:00:00,25.62486393663993
2025-01-26 08:00:00,26.469639670814868
2025-01-26 09:00:00,25.76565989233575
2025-01-26 10:00:00,30.059936541058377
2025-01-26 11:00:00,28.722374961948052
2025-01-26 12:00:00,25.343272025248282
2025-01-26 13:00:00,27.314415404989816
2025-01-26 14:00:00,25.343272025248282
2025-01-26 15:00:00,25.202476069552457
2025-01-26 16:00:00,25.62486393663993
2025-01-26 17:00:00,34.49500914547682
2025-01-26 18:00:00,38.78928579419945
2025-01-26 19:00:00,43.29475637646581
2025-01-26 20:00:00,45.68828762329481
2025-01-26 21:00:00,43.01316446507416
2025-01-26 22:00:00,35.33978487965177
2025-01-26 23:00:00,29.637548673970908
2025-01-27 00:00:00,30.059936541058377
2025-01-27 01:00:00,28.088793161316847
2025-01-27 02:00:00,25.55446595879202
2025-01-27 03:00:00,26.82162956005443
2025-01-27 04:00:00,25.976853825879488
2025-01-27 05:00:00,25.484067980944104
2025-01-27 06:00:00,26.82162956005443
2025-01-27 07:00:00,25.76565989233575
2025-01-27 08:00:00,25.343272025248282
2025-01-27 09:00:00,26.188047759423224
2025-01-27 10:00:00,28.4407830505564
2025-01-27 11:00:00,29.07436485118761
2025-01-27 12:00:00,28.4407830505564
2025-01-27 13:00:00,27.736803272077285
2025-01-27 14:00:00,28.29998709486058
2025-01-27 15:00:00,24.780088202464988
2025-01-27 16:00:00,26.0472518037274
2025-01-27 17:00:00,24.99128213600872
2025-01-27 18:00:00,37.3109282593933
2025-01-27 19:00:00,38.57809186065572
2025-01-27 20:00:00,46.60346133531767
2025-01-27 21:00:00,46.81465526886141
2025-01-27 22:00:00,39.91565343976605
2025-01-27 23:00:00,36.04376465813089
2025-01-28 00:00:00,28.93356889549179
2025-01-28 01:00:00,30.059936541058377
2025-01-28 02:00:00,28.018395183468932
2025-01-28 03:00:00,26.117649781575313
2025-01-28 04:00:00,26.32884371511905
2025-01-28 05:00:00,26.0472518037274
2025-01-28 06:00:00,25.906455848031573
2025-01-28 07:00:00,26.32884371511905
2025-01-28 08:00:00,32.94625363282276
2025-01-28 09:00:00,32.594263743583205
2025-01-28 10:00:00,29.77834462966673
2025-01-28 11:00:00,29.003966873339696
2025-01-28 12:00:00,29.848742607514644
2025-01-28 13:00:00,26.469639670814868
2025-01-28 14:00:00,25.906455848031573
2025-01-28 15:00:00,26.117649781575313
2025-01-28 16:00:00,25.413670003096193
